game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,50.0,486.0,NE,PIT,2286.0,Half1,6.0,1.0,08:06,MID 50,10,(8:06) 33-D.Lewis up the middle to PIT 50 for no gain (95-J.Jones; 97-C.Heyward).,run,0.0,0,0,0.0,0,0,0,,middle,,3,3,7,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8259289264678955
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,50.0,447.0,NE,PIT,2247.0,Half1,6.0,2.0,07:27,MID 50,10,(7:27) (Shotgun) 12-T.Brady pass deep left to 80-D.Amendola ran ob at PIT 32 for 18 yards.,pass,18.0,1,0,1.0,0,0,0,deep,,,3,3,7,0,T.Brady,D.Amendola,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8167275786399841
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,32.0,418.0,NE,PIT,2218.0,Half1,6.0,1.0,06:58,PIT 32,10,(6:58) 12-T.Brady pass short middle to 38-B.Bolden to PIT 20 for 12 yards (23-M.Mitchell; 97-C.Heyward).,pass,12.0,0,0,1.0,0,0,0,short,,,3,3,7,0,T.Brady,B.Bolden,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8499650955200195
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,20.0,382.0,NE,PIT,2182.0,Half1,6.0,1.0,06:22,PIT 20,10,(6:22) 33-D.Lewis left guard to PIT 12 for 8 yards (97-C.Heyward; 28-C.Allen).,run,8.0,0,0,0.0,0,0,0,,left,guard,3,3,7,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8596539497375488
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,12.0,360.0,NE,PIT,2160.0,Half1,6.0,2.0,06:00,PIT 12,2,(6:00) (No Huddle) 33-D.Lewis up the middle to PIT 11 for 1 yard (28-C.Allen; 92-J.Harrison).,run,1.0,0,1,0.0,0,0,0,,middle,,3,3,7,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8725875020027161
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,11.0,319.0,NE,PIT,2119.0,Half1,6.0,3.0,05:19,PIT 11,1,(5:19) 12-T.Brady up the middle to PIT 9 for 2 yards (92-J.Harrison).,run,2.0,0,0,0.0,0,0,0,,middle,,3,3,7,0,,,T.Brady,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8644670248031616
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,9.0,286.0,NE,PIT,2086.0,Half1,6.0,1.0,04:46,PIT 9,9,(4:46) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to PIT 6 for 3 yards (22-W.Gay).,pass,3.0,1,0,1.0,0,0,0,short,,,3,3,7,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8701589107513428
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,6.0,246.0,NE,PIT,2046.0,Half1,6.0,2.0,04:06,PIT 6,6,"(4:06) 12-T.Brady pass short middle to 87-R.Gronkowski for 6 yards, TOUCHDOWN. NE 87-Gronkowski 15th career multi-TD game.",pass,6.0,0,0,1.0,0,0,0,short,,,3,3,13,0,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8624873757362366
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,80.0,1800.0,NE,PIT,1800.0,Half2,9.0,1.0,15:00,NE 20,10,(15:00) 12-T.Brady pass short right to 11-J.Edelman to NE 30 for 10 yards (50-R.Shazier).,pass,10.0,0,0,1.0,0,0,0,short,,,3,3,14,3,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8756497502326965
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,70.0,1770.0,NE,PIT,1770.0,Half2,9.0,1.0,14:30,NE 30,10,(14:30) 33-D.Lewis up the middle to NE 34 for 4 yards (50-R.Shazier; 21-R.Golden).,run,4.0,0,0,0.0,0,0,0,,middle,,3,3,14,3,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8809119462966919
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,66.0,1746.0,NE,PIT,1746.0,Half2,9.0,2.0,14:06,NE 34,6,(14:06) 38-B.Bolden right end to NE 35 for 1 yard (50-R.Shazier).,run,1.0,0,0,0.0,0,0,0,,right,end,3,3,14,3,,,B.Bolden,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8850482106208801
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,65.0,1709.0,NE,PIT,1709.0,Half2,9.0,3.0,13:29,NE 35,5,(13:29) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 45 for 10 yards (23-M.Mitchell).,pass,10.0,1,0,1.0,0,0,0,short,,,3,3,14,3,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8786479234695435
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,55.0,1675.0,NE,PIT,1675.0,Half2,9.0,1.0,12:55,NE 45,10,(12:55) 33-D.Lewis left guard to PIT 44 for 11 yards (20-W.Allen).,run,11.0,0,0,0.0,0,0,0,,left,guard,3,3,14,3,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9021372199058532
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,44.0,1638.0,NE,PIT,1638.0,Half2,9.0,1.0,12:18,PIT 44,10,(12:18) 33-D.Lewis right tackle to PIT 35 for 9 yards (48-B.Dupree).,run,9.0,0,0,0.0,0,0,0,,right,tackle,3,3,14,3,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9021372199058532
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,35.0,1617.0,NE,PIT,1617.0,Half2,9.0,2.0,11:57,PIT 35,1,(11:57) (No Huddle) 12-T.Brady pass short left to 80-D.Amendola to PIT 29 for 6 yards (20-W.Allen).,pass,6.0,0,1,1.0,0,0,0,short,,,3,3,14,3,T.Brady,D.Amendola,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9164883494377136
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,1.0,1577.0,NE,PIT,1577.0,Half2,9.0,1.0,11:17,PIT 1,1,(11:17) 69-S.Mason reported in as eligible.  38-B.Bolden right guard to PIT 1 for no gain (50-R.Shazier).,run,0.0,0,0,0.0,0,0,0,,right,guard,3,3,14,3,,,B.Bolden,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9397332668304444
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,1.0,1543.0,NE,PIT,1543.0,Half2,9.0,2.0,10:43,PIT 1,1,"(10:43) 12-T.Brady pass short left to 88-S.Chandler for 1 yard, TOUCHDOWN.",pass,1.0,0,0,1.0,0,0,0,short,,,3,3,20,3,T.Brady,S.Chandler,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9417181015014648
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,80.0,1303.0,NE,PIT,1303.0,Half2,11.0,1.0,06:43,NE 20,10,(6:43) 33-D.Lewis right tackle to NE 33 for 13 yards (28-C.Allen).,run,13.0,0,0,0.0,0,0,0,,right,tackle,2,3,21,11,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8599861860275269
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,67.0,1277.0,NE,PIT,1277.0,Half2,11.0,1.0,06:17,NE 33,10,(6:17) (No Huddle) 12-T.Brady pass short left to 11-J.Edelman to NE 28 for -5 yards (22-W.Gay).,pass,-5.0,0,1,1.0,0,0,0,short,,,2,3,21,11,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8761867880821228
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,72.0,1236.0,NE,PIT,1236.0,Half2,11.0,2.0,05:36,NE 28,15,(5:36) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 40 for 12 yards (94-L.Timmons).,pass,12.0,1,0,1.0,0,0,0,short,,,2,3,21,11,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8494797348976135
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,60.0,1200.0,NE,PIT,1200.0,Half2,11.0,3.0,05:00,NE 40,3,(5:00) (Shotgun) 12-T.Brady sacked at NE 33 for -7 yards (20-W.Allen).,pass,-7.0,1,0,1.0,0,0,0,,,,2,3,21,11,T.Brady,,,SACK,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.8727946281433105
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,67.0,1167.0,NE,PIT,1167.0,Half2,11.0,4.0,04:27,NE 33,10,"(4:27) 6-R.Allen punts 43 yards to PIT 24, Center-49-J.Cardona. 84-A.Brown to PIT 27 for 3 yards (18-M.Slater; 55-J.Freeny).",punt,0.0,0,0,0.0,0,0,0,,,,2,3,21,11,,,,PUNT,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.822662353515625
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,79.0,694.0,NE,PIT,694.0,Half2,13.0,1.0,11:34,NE 21,10,(11:34) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to PIT 27 for 52 yards (41-A.Blake).,pass,52.0,1,0,1.0,0,0,0,deep,,,2,3,21,14,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.848849356174469
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,27.0,665.0,NE,PIT,665.0,Half2,13.0,1.0,11:05,PIT 27,10,"(11:05) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 11-J.Edelman [91-S.Tuitt]. NE 12-Brady had 19 consecutive completions, new franchise record.",pass,0.0,1,1,1.0,0,0,0,deep,,,2,3,21,14,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9142995476722716
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,27.0,660.0,NE,PIT,660.0,Half2,13.0,2.0,11:00,PIT 27,10,(11:00) 33-D.Lewis up the middle to PIT 22 for 5 yards (20-W.Allen).,run,5.0,0,0,0.0,0,0,0,,middle,,2,3,21,14,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9024112820625304
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,22.0,621.0,NE,PIT,621.0,Half2,13.0,3.0,10:21,PIT 22,5,"(10:21) (Shotgun) 12-T.Brady pass short middle to 33-D.Lewis to PIT 3 for 19 yards (23-M.Mitchell). FUMBLES (23-M.Mitchell), recovered by NE-87-R.Gronkowski at PIT 0. TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass short middle to 33-D.Lewis to PIT 3 for 19 yards (23-M.Mitchell). FUMBLES (23-M.Mitchell), recovered by NE-87-R.Gronkowski at PIT 1. 87-R.Gronkowski to PIT 1 for no gain (20-W.Allen).",pass,19.0,1,0,1.0,0,0,0,short,,,2,3,21,14,T.Brady,D.Lewis,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9090636968612672
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,1.0,603.0,NE,PIT,603.0,Half2,13.0,1.0,10:03,PIT 1,1,(10:03) 69-S.Mason reported in as eligible.  38-B.Bolden right guard to PIT 1 for no gain (94-L.Timmons).,run,0.0,0,0,0.0,0,0,0,,right,guard,2,3,21,14,,,B.Bolden,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9453341364860536
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,1.0,568.0,NE,PIT,568.0,Half2,13.0,2.0,09:28,PIT 1,1,(9:28) 69-S.Mason reported in as eligible.  12-T.Brady pass incomplete short right to 87-R.Gronkowski.,pass,0.0,0,0,1.0,0,0,0,short,,,2,3,21,14,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9405553340911864
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,1.0,564.0,NE,PIT,564.0,Half2,13.0,3.0,09:24,PIT 1,1,"(9:24) 12-T.Brady pass short left to 87-R.Gronkowski for 1 yard, TOUCHDOWN. NE 12-Brady 23rd career game with 4+ TD passes, tying Brett Favre for 3rd most all-time. NE 12-Brady 396 career TD passes, tying Drew Brees for 4th most all-time. NE 87-Gronkowski 3rd career 3-TD game.",pass,1.0,0,0,1.0,0,0,0,short,,,2,3,27,14,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.9350027441978456
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,74.0,509.0,NE,PIT,509.0,Half2,15.0,1.0,08:29,NE 26,10,(8:29) 33-D.Lewis left guard to NE 24 for -2 yards (50-R.Shazier).,run,-2.0,0,0,0.0,0,0,0,,left,guard,2,3,28,14,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.987026035785675
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,76.0,478.0,NE,PIT,478.0,Half2,15.0,2.0,07:58,NE 24,12,(7:58) (Shotgun) 12-T.Brady pass incomplete deep right to 87-R.Gronkowski.,pass,0.0,1,0,1.0,0,0,0,deep,,,2,3,28,14,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.983046054840088
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,76.0,472.0,NE,PIT,472.0,Half2,15.0,3.0,07:52,NE 24,12,(7:52) (Shotgun) 12-T.Brady pass incomplete short middle to 38-B.Bolden (94-L.Timmons).,pass,0.0,1,0,1.0,0,0,0,short,,,2,3,28,14,T.Brady,B.Bolden,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9825400710105896
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,81.0,456.0,NE,PIT,456.0,Half2,15.0,4.0,07:36,NE 19,17,"(7:36) 6-R.Allen punts 45 yards to PIT 36, Center-49-J.Cardona, fair catch by 84-A.Brown.",punt,0.0,0,0,0.0,0,0,0,,,,2,3,28,14,,,,PUNT,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9746622443199158
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,93.0,420.0,NE,PIT,420.0,Half2,17.0,1.0,07:00,NE 7,10,(7:00) 33-D.Lewis right guard to NE 11 for 4 yards (90-S.McLendon).,run,4.0,0,0,0.0,0,0,0,,right,guard,2,3,28,14,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9888353943824768
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,84.0,363.0,NE,PIT,363.0,Half2,17.0,1.0,06:03,NE 16,10,(6:03) 33-D.Lewis left tackle to NE 17 for 1 yard (97-C.Heyward).,run,1.0,0,0,0.0,0,0,0,,left,tackle,2,3,28,14,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9938235282897948
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,83.0,322.0,NE,PIT,322.0,Half2,17.0,2.0,05:22,NE 17,9,(5:22) 12-T.Brady pass short left to 11-J.Edelman to NE 27 for 10 yards (20-W.Allen). PIT-20-W.Allen was injured during the play.,pass,10.0,0,0,1.0,0,0,0,short,,,2,3,28,14,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.99090576171875
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,73.0,279.0,NE,PIT,279.0,Half2,17.0,1.0,04:39,NE 27,10,(4:39) 38-B.Bolden up the middle to NE 30 for 3 yards (62-D.McCullers).,run,3.0,0,0,0.0,0,0,0,,middle,,2,3,28,14,,,B.Bolden,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9930152893066406
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,70.0,235.0,NE,PIT,235.0,Half2,17.0,2.0,03:55,NE 30,7,(3:55) 33-D.Lewis up the middle to NE 33 for 3 yards (93-C.Thomas).,run,3.0,0,0,0.0,0,0,0,,middle,,2,3,28,14,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9960336089134216
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,67.0,193.0,NE,PIT,193.0,Half2,17.0,3.0,03:13,NE 33,4,(3:13) (Shotgun) 12-T.Brady pass incomplete short right to 33-D.Lewis.,pass,0.0,1,0,1.0,0,0,0,short,,,2,3,28,14,T.Brady,D.Lewis,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9975078105926514
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,67.0,189.0,NE,PIT,189.0,Half2,17.0,4.0,03:09,NE 33,4,"(3:09) 6-R.Allen punts 67 yards to end zone, Center-49-J.Cardona, Touchback. PENALTY on NE-53-E.Martin, Offensive Holding, 10 yards, enforced at PIT 20.",punt,0.0,0,0,0.0,0,0,0,,,,2,3,28,14,,,,PUNT,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.9971826076507568
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,NE,80.0,1500.0,BUF,NE,3300.0,Half1,2.0,1.0,10:00,NE 20,10,"(10:00) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at NE 21 for 1 yard (91-M.Lawson). Outlet pass, caught at NE 20.",pass,1.0,1,0,1.0,0,0,0,short,,,3,3,7,0,T.Brady,R.Gronkowski,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,0.0,0.2911840975284576
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,NE,79.0,1468.0,BUF,NE,3268.0,Half1,2.0,2.0,09:28,NE 21,9,"(9:28) (No Huddle, Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 22 for 1 yard (23-A.Williams). Outlet pass, caught at NE 22.",pass,1.0,1,1,1.0,0,0,0,short,,,3,3,7,0,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,0.0,0.2851835489273071
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,NE,78.0,1424.0,BUF,NE,3224.0,Half1,2.0,3.0,08:44,NE 22,8,"(8:44) (Shotgun) 12-T.Brady pass incomplete deep right to 11-J.Edelman [20-C.Graham]. Overthrown, receiver along sideline at NE 45.",pass,0.0,1,0,1.0,0,0,0,deep,,,3,2,7,0,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,0.0,0.2545520365238189
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,NE,78.0,1419.0,BUF,NE,3219.0,Half1,2.0,4.0,08:39,NE 22,8,"(8:39) 6-R.Allen punts 54 yards to BUF 24, Center-49-J.Cardona. 11-M.Thigpen pushed ob at NE 46 for 30 yards (6-R.Allen). Return credited to BUF 38 (spot of foul). PENALTY on BUF-58-R.Johnson, Illegal Block Above the Waist, 10 yards, enforced at BUF 38.",punt,0.0,0,0,0.0,0,0,0,,,,3,2,7,0,,,,PUNT,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.2344205677509307
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,NE,62.0,1292.0,BUF,NE,3092.0,Half1,4.0,1.0,06:32,NE 38,10,(6:32) 12-T.Brady pass short left to 17-A.Dobson pushed ob at BUF 46 for 16 yards (24-S.Gilmore). Caught near sideline at 50.,pass,16.0,0,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,A.Dobson,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.3229253590106964
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,46.0,1273.0,BUF,NE,3073.0,Half1,4.0,1.0,06:13,BUF 46,10,"(6:13) (No Huddle, Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski to BUF 10 for 36 yards (28-R.Darby). Caught at BUF 15.",pass,36.0,1,1,1.0,0,0,0,deep,,,3,2,7,0,T.Brady,R.Gronkowski,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.3380106687545776
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,15.0,1230.0,BUF,NE,3030.0,Half1,4.0,1.0,05:30,BUF 15,15,(5:30) (Shotgun) 12-T.Brady sacked at BUF 15 for 0 yards (94-M.Williams).,pass,0.0,1,0,1.0,0,0,0,,,,3,2,7,0,T.Brady,,,SACK,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,0.0,0.3763815462589264
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,15.0,1188.0,BUF,NE,2988.0,Half1,4.0,2.0,04:48,BUF 15,15,"(4:48) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to BUF 8 for 7 yards (23-A.Williams). Caught at BUF 8, slanting from right.",pass,7.0,1,0,1.0,0,0,0,short,,,3,2,7,0,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.3632434606552124
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,8.0,1148.0,BUF,NE,2948.0,Half1,4.0,3.0,04:08,BUF 8,8,"(4:08) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman for 8 yards, TOUCHDOWN. Caught at goal line, crossing from middle.",pass,8.0,1,0,1.0,0,0,0,short,,,3,2,7,6,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.3478104472160339
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,13.0,989.0,BUF,NE,2789.0,Half1,6.0,1.0,01:29,BUF 13,10,"(1:29) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to BUF 6 for 7 yards (52-P.Brown). Caught at BUF 9, crossing from left.",pass,7.0,1,0,1.0,0,0,0,short,,,3,2,7,7,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.6166390180587769
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,6.0,964.0,BUF,NE,2764.0,Half1,6.0,2.0,01:04,BUF 6,3,"(1:04) 33-D.Lewis right guard for 6 yards, TOUCHDOWN.",run,6.0,0,0,0.0,0,0,0,,right,guard,3,2,7,13,,,D.Lewis,RUSH,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.6244980096817017
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,30.0,890.0,BUF,NE,2690.0,Half1,8.0,1.0,14:50,BUF 30,10,"(14:50) (Shotgun) 12-T.Brady pass short right to 33-D.Lewis to BUF 14 for 16 yards (52-P.Brown). Screen pass, caiught at BUF 31.",pass,16.0,1,0,1.0,0,0,0,short,,,3,2,7,14,T.Brady,D.Lewis,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.7837749719619751
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,14.0,861.0,BUF,NE,2661.0,Half1,8.0,1.0,14:21,BUF 14,10,"(14:21) (No Huddle, Shotgun) 12-T.Brady pass short left to 17-A.Dobson to BUF 7 for 7 yards (24-S.Gilmore). Swing pass, caught at BUF 9.",pass,7.0,1,1,1.0,0,0,0,short,,,3,2,7,14,T.Brady,A.Dobson,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.7988719940185547
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,7.0,834.0,BUF,NE,2634.0,Half1,8.0,2.0,13:54,BUF 7,3,(13:54) (No Huddle) 33-D.Lewis up the middle to BUF 2 for 5 yards (37-N.Robey).,run,5.0,0,1,0.0,0,0,0,,middle,,3,2,7,14,,,D.Lewis,RUSH,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,1.0,0.7991928458213806
2015_02_NE_BUF,2015,2,REG,2,NE,away,BUF,BUF,2.0,800.0,BUF,NE,2600.0,Half1,8.0,1.0,13:20,BUF 2,2,"(13:20) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 11-J.Edelman. Thrown wide of receiver at goal line.",pass,0.0,1,1,1.0,0,0,0,short,,,3,2,7,14,T.Brady,J.Edelman,,PASS,outdoors,a_turf,62.0,7.0,Rex Ryan,Bill Belichick,Ralph Wilson Stadium,0.0,0.824188768863678
